,x,y,efficiency,size
84,-304.7351124898979,-95.78114992088314,0.45959894653122935,6*6
85,-304.6776530914285,-127.16581524487908,0.6017966373098375,6*6
86,-304.09036213985985,-170.13606235742023,0.6453466798999956,6*6
87,-303.6955089254064,47.45740558578774,0.6679498562602644,6*6
88,-303.04044217838594,167.66078287031456,0.6350891255435794,6*6
89,-302.929830523524,95.49105725275548,0.6259892613230562,6*6
90,-302.42905782966807,-65.31072365290379,0.6770336493596109,6*6
91,-302.0855693895971,65.35376485687749,0.6759809534297012,6*6
92,-302.0782462876452,-21.912006460793435,0.6654122862930354,6*6
93,-302.0756908860098,-2.794516323876792,0.6810501409920957,6*6
94,-301.9383815850883,-159.3173255281302,0.6675492167295229,6*6
95,-301.5401931068071,15.976164674246291,0.6639504302048026,6*6
96,-301.4853404682195,-41.38194674062737,0.6576725033066873,6*6
97,-301.11924971596045,-116.70781445322544,0.4983866432504535,6*6
98,-300.52594721384907,112.62131901172768,0.5909376240095062,6*6
99,-300.4358785469887,141.6255349558989,0.6471318703104487,6*6
100,-300.24709244606674,-85.6705936362211,0.5982392890141327,6*6
101,-299.4016262504858,-148.58229132874737,0.6710155441666087,6*6
102,-297.8459706985153,129.48099771166744,0.5694592506945976,6*6
103,-297.721092314078,37.62359222147632,0.5627872331233271,6*6
104,-297.43437388760225,158.08979786740605,0.601363281811627,6*6
105,-297.20199684009674,-106.37886750557838,0.6849164222791191,6*6
106,-297.1569390643518,85.80179144577835,0.6237263488407766,6*6
107,-297.0994138892077,-55.60124479002434,0.6459812737724275,6*6
108,-296.4833288468797,-137.94463993599825,0.6259030790277659,6*6
109,-296.2061607046374,55.58137921219674,0.45243360915031583,6*6
110,-295.77560339890584,-12.837815730481369,0.6280519231008934,6*6
111,-295.5991547328226,-32.04886701229043,0.5511076515569524,6*6
112,-295.4806077526355,-186.33204890179493,0.6581488119412484,6*6
113,-295.4237346696207,-75.71565053947032,0.6987133902124416,6*6
114,-295.39048999414433,6.018307545136594,0.675861381177578,6*6
115,-294.8130327368412,102.97298018054198,0.6617834777808678,6*6
116,-294.5033567672693,24.527098433838432,0.6467541069798542,6*6
117,-294.3158741178238,73.22670276529783,0.4569716348987463,6*6
118,-294.2171533857602,174.31474635127125,0.43784338374992593,6*6
119,-293.8391278125881,-175.3757421583203,0.563051675735569,6*6
120,-293.18720830273173,-127.41792742695723,0.5645788036728288,6*6
121,-292.9305627281172,-96.19128360321037,0.6951586361401336,6*6
122,-292.1827288632157,119.86700763344209,0.6696034368054781,6*6
123,-291.82353930436204,148.5170972095862,0.6546316768621943,6*6
124,-291.79153577392054,-164.48802060172846,0.6679275328744249,6*6
125,-291.45815369034153,-46.06944182891158,0.614181091912804,6*6
126,-290.3055971646679,45.798191011065626,0.6922015403634425,6*6
127,-290.27042623640824,-65.92743903320763,0.6221349123250569,6*6
128,-289.5174650249264,-117.01556850387864,0.668548925943596,6*6
129,-289.4241435567189,-22.90431690295861,0.6997773953862171,6*6
130,-289.3406615929635,-153.68393204230782,0.6577206200056748,6*6
131,-289.2930756097832,136.49483593024155,0.548082605979273,6*6
132,-289.2004720904624,-3.9590831030289735,0.7033660504154631,6*6
133,-289.08938281236624,93.31953874238565,0.6525429283569876,6*6
134,-288.6369552671129,164.76109099566452,0.3623028286393995,6*6
135,-288.4995667241114,63.49956672411139,0.6914252431233175,6*6
136,-288.4482699146328,14.630122445520556,0.6901887952376263,6*6
137,-288.3100377287741,-86.15720348238136,0.6811911517680025,6*6
138,-287.6598203271887,192.49350626007288,0.6303515676381302,6*6
139,-287.22412079034524,32.8726515864239,0.630876381668562,6*6
140,-286.51150543369374,110.24939560589588,0.5788454872152432,6*6
141,-286.489892598234,-142.97840870202322,0.6095620167690364,6*6
142,-286.3410653271239,80.89180163470837,0.6878880249265175,6*6
143,-285.66837996420765,-197.38520887956784,0.6349559611724159,6*6
144,-285.5111941360108,-36.72531231461525,0.7094845353187631,6*6
145,-285.4787755459876,-106.75081939918722,0.6618685294497397,6*6
146,-285.247811236418,180.77048461517364,0.4793428182544904,6*6
147,-284.7929227351061,-56.31689130207536,0.7051728121945747,6*6
148,-284.3919635122874,-186.3967476807228,0.5111434887837472,6*6
149,-283.66487747877375,126.90657465434242,0.5498242136226218,6*6
150,-283.34592820902714,-76.28858494599402,0.6756988378853177,6*6
151,-283.24316880884305,-132.38624657684352,0.6730363141587627,6*6
152,-283.05317246712053,155.20639336589085,0.49689272669344925,6*6
153,-282.96634044946256,-13.957231413538238,0.5344833682471019,6*6
154,-282.6930262820941,-175.46563928472213,0.6699561418844326,6*6
155,-282.66572917063127,53.76349393784568,0.7023613569650226,6*6
156,-282.35890981640875,4.716011734683292,0.6383629355293459,6*6
157,-281.25507107134,23.033435239395686,0.6333471507524047,6*6
158,-281.0762865645462,-96.63676098241712,0.7035404210653005,6*6
159,-280.8317030138968,100.62793888472538,0.6869865446121659,6*6
160,-280.5813792121966,71.20616070463745,0.46058401121153736,6*6
161,-280.5750734694378,143.30235968239407,0.652279153617414,6*6
162,-280.5740923825084,-164.60812402539864,0.5271720014855765,6*6
163,-279.7084765649978,41.005955079370494,0.6585507195779596,6*6
164,-279.68995622571055,171.2303981100644,0.6484848842246254,6*6
165,-279.6049774890348,-121.92208498734396,0.6488522335480507,6*6
166,-279.2647727655662,-27.578656948655407,0.532767019268523,6*6
167,-278.9973418389598,-46.8947411029236,0.7139207749986565,6*6
168,-278.5157742572793,198.6483960666773,0.5500796552258446,6*6
169,-278.16670079143256,88.3437195330547,0.5098960664445567,6*6
170,-278.0441499920021,-66.5971886132539,0.7119904252731651,6*6
171,-278.0383099109285,-153.84033289935593,0.6833248069965241,6*6
172,-278.0304503418013,117.31574413505308,0.678709781189999,6*6
173,-276.3156083866508,-86.6862820906218,0.7075483140758438,6*6
174,-276.2320552323052,-5.21635260525693,0.7063061714040437,6*6
175,-276.13686823257865,187.0247929466181,0.6110035974870497,6*6
176,-275.58034694638366,-111.60038634584852,0.7021779877285792,6*6
177,-275.50284522851683,-208.44154986141848,0.6095659060579118,6*6
178,-275.2572194849999,13.17947670063137,0.6972457824531306,6*6
179,-275.0894462761453,-143.17826360016693,0.6788797497535874,6*6
180,-274.9774840466833,133.7358126356442,0.6425164735373735,6*6
181,-274.80739307142585,61.5133447385773,0.5735883969373406,6*6
182,-274.7580304060266,214.1264336468496,0.5274964703819361,6*6
183,-274.61975168342946,-197.4320478574929,0.5667465921740586,6*6
184,-274.1295273436256,161.68980105293753,0.6588439088781242,6*6
185,-273.8171522646878,31.22093420651009,0.7139267875561331,6*6
186,-273.29687939237215,-186.4666934407233,0.6707096813718868,6*6
187,-272.8901564731227,-37.67151177657303,0.7077206340573403,6*6
188,-272.72544121245056,-18.63906930943984,0.6636914129008035,6*6
189,-272.45740558578785,78.69550892540627,0.5536415252213006,6*6
190,-272.4110213069924,-57.0945639043174,0.636183347989592,6*6
191,-272.38933044386107,107.72218540449784,0.6299771635727304,6*6
192,-271.9626100629422,48.92031455836212,0.4433958330745812,6*6
193,-271.7318826011083,-132.63775675062084,0.5429806775306874,6*6
194,-271.6969398671172,149.89968373798894,0.6683056160604414,6*6
195,-271.53634681592064,-175.5630466365081,0.5875574557554196,6*6
196,-271.202807776282,-76.91206310350236,0.5017231667255596,6*6
197,-271.1748395822213,-101.43541616807622,0.7084657432193235,6*6
198,-270.5980133695472,177.49436661952723,0.5822548423745404,6*6
199,-269.7984773583286,95.5772630975681,0.6927818945878808,6*6
200,-269.37518168079606,124.16759800193104,0.5848234374937468,6*6
201,-269.34097328809577,-164.73856865107425,0.6816312769598845,6*6
202,-269.24008549932466,204.60304510130788,0.6150517952350701,6*6
203,-269.2278678729648,3.3097789420711763,0.7208477695313888,6*6
204,-267.9706072138967,-122.2344723683302,0.6888940975022717,6*6
205,-267.9019436519889,21.42351468049182,0.6355155210198938,6*6
206,-266.88884716903283,193.07456662273137,0.5449892395147259,6*6
207,-266.7366624572332,69.04175366973993,0.7003143994877773,6*6
208,-266.7142745014545,-154.0105939089305,0.5398485217198435,6*6
209,-266.4781875852233,-28.657504494583407,0.6657825336754815,6*6
210,-266.453255259906,-47.79203527662935,0.6066565536127019,6*6
211,-266.394544203898,-91.44122335691505,0.4964017368601537,6*6
212,-266.1409852258733,39.18549540616624,0.6167131909335962,6*6
213,-266.1257408857263,140.35063984893094,0.5971344292280973,6*6
214,-265.9000583324401,-9.91592578992524,0.6449381355762068,6*6
215,-265.74440022417946,-67.326559784182,0.7052367148150613,6*6
216,-265.3434940577225,219.8784442533032,0.6260513761355961,6*6
217,-265.05743624513394,167.9638093910898,0.6618814699213724,6*6
218,-265.0,-224.99999999999983,0.6403318971881531,6*6
219,-264.7675499761975,-213.90295176176204,0.5210646956981873,6*6
220,-264.13360419098564,85.96211849207566,0.6773809326639063,6*6
221,-264.07060770111866,-202.8253715169364,0.6652472498795412,6*6
222,-263.9928967470997,56.60921587738415,0.5729868430175377,6*6
223,-263.81120823656664,-111.9838665996626,0.6619742704908567,6*6
224,-263.76781734287755,114.59761267443326,0.6821873848215361,6*6
225,-263.6604568770258,-143.39630229335177,0.6852336391101463,6*6
226,-262.91039584833663,-191.7866931054593,0.5708492478032751,6*6
227,-262.66374178363225,156.2830428333017,0.4901750507754017,6*6
228,-261.9606220564404,11.612832474916305,0.5702591289280631,6*6
229,-261.3658384190541,183.54975034566465,0.42270317029382026,6*6
230,-261.28894982368377,-180.8062821202328,0.6746686859317249,6*6
231,-261.2460676095024,-81.63162078557454,0.711332577928924,6*6
232,-261.24222697880936,102.58739115410452,0.6489840335336685,6*6
233,-260.5511228323368,130.80066384256304,0.5942963223167604,6*6
234,-260.2998584931834,29.44053071086904,0.5427707002306784,6*6
235,-260.1844108281068,-132.91269163434643,0.5396732926408407,6*6
236,-260.17795183313035,-38.70068872935332,0.7237322275148855,6*6
237,-259.947341644835,-57.94198740622028,0.6314655249191631,6*6
238,-259.8371382811299,210.3546388519054,0.6320883449408476,6*6
239,-259.7685965272368,-19.862786754158947,0.7111773985546301,6*6
240,-259.2598652828856,-101.9011687565636,0.6609488095383587,6*6
241,-259.2091141944585,-169.90340193329368,0.6783853837776728,6*6
242,-258.7957830096518,-1.4183757630756872,0.7232696511050948,6*6
243,-258.45977507477204,76.34290213691486,0.7123884814726004,6*6
244,-258.2332489858179,46.92018887575921,0.7121797869628494,6*6
245,-257.5083388879654,198.9168024543976,0.625006727107635,6*6
246,-257.11493854394035,146.74710271573844,0.6713714632785502,6*6
247,-256.6745376990872,-159.09717990131338,0.6880107108331343,6*6
248,-256.29170292870725,-122.57655048816576,0.5763937411352696,6*6
249,-255.8418118690172,174.02502089415196,0.6641315317322315,6*6
250,-255.8085906279337,225.42864580413868,0.6278979924282322,6*6
251,-255.8058963240865,64.06633046038189,0.6780960737046621,6*6
252,-255.7365254566737,-72.02016620695375,0.638637331092691,6*6
253,-255.6160799330825,93.00065987296944,0.6325964023591512,6*6
254,-254.97283376576107,121.2496989767032,0.5465023672293282,6*6
255,-254.4374184981501,19.684695205885816,0.5774882077301765,6*6
256,-254.32334027728763,-92.00135869038746,0.6196707697442192,6*6
257,-254.0,-225.0,0.49972946536081503,6*6
258,-253.8190195122319,-48.77030518709611,0.7140635134778541,6*6
259,-253.75824828179188,-236.0793243907953,0.6422435985796162,6*6
260,-253.75824828179188,-213.92067560920464,0.6639475020975212,6*6
261,-253.68966684599772,-148.40657380971487,0.510263729369769,6*6
262,-253.5925894243489,-29.831358591976624,0.6756044832978036,6*6
263,-253.48063469911017,162.44879381995275,0.673090602902393,6*6
264,-253.03345331530332,-202.86244134209483,0.671606360432036,6*6
265,-252.7688770571669,-11.29718113403635,0.531524359533877,6*6
266,-252.5039126429084,109.36921823042042,0.6980190835494605,6*6
267,-252.4579675617755,37.223138976287714,0.5685934854058634,6*6
268,-251.9982157671852,189.39341120504704,0.6544997432630828,6*6
269,-251.9885669991842,-112.4044312519464,0.7119714066512101,6*6
270,-251.82699478894784,-191.8463471761069,0.6778188522762326,6*6
271,-251.6483768752016,240.31075037664505,0.47684959554154605,6*6
272,-251.5638029418252,137.21078538531475,0.6638696254289251,6*6
273,-251.42006664786257,6.844668014566025,0.4826833415077186,6*6
274,-250.31137698021936,215.90045878210032,0.37365991459759446,6*6
275,-250.25973811293247,-137.85033861427542,0.6094690903568771,6*6
276,-250.14116926510084,-180.8933628725996,0.5348840003915283,6*6
277,-250.10082406374408,54.41828466053568,0.6101563890056466,6*6
278,-249.98312800623705,83.41114719188943,0.4542877244417824,6*6
279,-249.87353242812205,-62.620143515606486,0.7145138103976019,6*6
280,-249.00896740869155,-82.29914453635115,0.6757281800170701,6*6
281,-247.9999999999999,204.5486002770816,0.6180395928420744,6*6
282,-247.97918580846303,-170.0243380597218,0.6681299078475825,6*6
283,-247.9504626365396,152.92137817054754,0.6075050221478988,6*6
284,-247.40834734505407,71.2855205101813,0.6815877333335849,6*6
285,-247.3672434456273,-39.82320104799376,0.47843938717399886,6*6
286,-247.2818941233405,-102.41262365654036,0.564491049590543,6*6
287,-246.91107979905627,99.8059708079026,0.48578324571816067,6*6
288,-246.7050159343934,-21.194614612835352,0.7216868056426174,6*6
289,-246.6656080059311,27.51748024060504,0.7257803372650058,6*6
290,-246.48764463844807,179.87015330916915,0.568183417832339,6*6
291,-246.3907687603866,-127.44699353856028,0.714429145375517,6*6
292,-246.15764541019044,230.7745205758116,0.47892501605490345,6*6
293,-246.010163852533,127.674069476691,0.6952283894340554,6*6
294,-245.486846969474,-2.9702543239170325,0.7219376455862877,6*6
295,-245.34515987742333,-159.25996254395966,0.6554346346963513,6*6
296,-244.3834953361972,44.76416961350316,0.7073349883860331,6*6
297,-244.152859650628,168.39341774414677,0.5174112888422998,6*6
298,-243.7806453550156,14.864538751129489,0.7289025502087271,6*6
299,-243.6651917074525,-53.44454438820537,0.5899157601871183,6*6
300,-243.5896242239916,115.9180179609382,0.6184050518282903,6*6
301,-243.3246422341049,-72.80894086167604,0.566730798610417,6*6
302,-243.0,-225.0,0.661331460202511,6*6
303,-242.7481726961548,-236.06004758931007,0.6175968117217643,6*6
304,-242.7481726961548,-213.93995241068987,0.6684846361158842,6*6
305,-242.4999999999999,195.0223208354528,0.6583266266315159,6*6
306,-242.41885345384955,143.3939460551992,0.6846826980193672,6*6
307,-242.2441054900496,-148.62072692591457,0.6991067235998665,6*6
308,-242.17922161297685,-92.61712867998122,0.7030180171844226,6*6
309,-242.0895462752892,-117.2147895849129,0.5659422192108909,6*6
310,-241.9932127351621,-247.09717154104985,0.644958181857886,6*6
311,-241.9932127351621,-202.90282845895013,0.6758996728536456,6*6
312,-241.88118902815376,245.4619967588525,0.6200935273097847,6*6
313,-241.7507864804372,61.673258669325605,0.6973142680738429,6*6
314,-241.3132727250901,90.2410258940074,0.7074588715998609,6*6
315,-240.7366848868284,-191.91150426961207,0.6352849994128357,6*6
316,-240.66730402316736,221.23788361614965,0.6347217243937935,6*6
317,-240.60023525737435,-31.11207671931677,0.7235294257256007,6*6
318,-239.5234394147524,-12.800749362945538,0.6558345141396605,6*6
319,-238.9811934969993,-180.98876104050493,0.6096170483385798,6*6
320,-238.8071616593264,78.2608440603837,0.6321926127293814,6*6
321,-238.68192567962072,-138.1268835952801,0.6778233684387408,6*6
322,-238.6527842976766,35.10353428388214,0.5773300017293834,6*6
323,-238.6377906270183,158.86977594576967,0.6848833193004786,6*6
324,-238.36855057259515,209.9671643905092,0.650006156813919,6*6
325,-238.0249882758576,106.37306009432616,0.7109544374128197,6*6
326,-237.93063936359457,5.108693560306648,0.5211435304897304,6*6
327,-237.3636164634444,-107.17167751599412,0.6878929624614024,6*6
328,-237.278809948206,-63.54484724988447,0.705584356605623,6*6
329,-237.12008377983656,-44.50605032787584,0.701080435714591,6*6
330,-236.9999999999999,185.496041393824,0.6534406247525786,6*6
331,-236.88570202440405,133.86649910016013,0.6991851881199534,6*6
332,-236.7303770896554,-170.15723782494578,0.6511037844029459,6*6
333,-236.68872093756667,-83.03363292336212,0.6474144731007259,6*6
334,-236.39503633775809,235.9136435330051,0.6313793187473402,6*6
335,-236.0838805644432,52.05667531686316,0.6180664632794298,6*6
336,-235.88553182911167,22.632824709684115,0.5557695732025779,6*6
337,-234.6857402410168,174.11352185503063,0.6304461236190765,6*6
338,-234.6654012578668,-127.79840817926716,0.6350948806172781,6*6
339,-234.50557423462504,122.22922638062704,0.5509763036360531,6*6
340,-233.98890082551523,-159.4393846088431,0.703250700229366,6*6
341,-233.52661847546577,-22.64803321090688,0.5559217830023918,6*6
342,-233.19040160140253,68.67879835115201,0.6406998008615046,6*6
343,-233.12200458352703,149.34627149065875,0.43530672219933947,6*6
344,-232.876113380869,200.4335621652582,0.5285035846287901,6*6
345,-232.45691003252472,96.82725953239373,0.45979341997611567,6*6
346,-232.2212702116238,-97.33527636304537,0.7197603824693091,6*6
347,-232.0564182858805,-4.659765970151341,0.6862445132659748,6*6
348,-232.00860786476943,250.4082517969705,0.41837413019537784,6*6
349,-232.0,-225.0,0.6664320229678397,6*6
350,-231.73722269045783,-236.0390044711081,0.6580279879085322,6*6
351,-231.73722269045783,-213.9609955288917,0.6736393290527228,6*6
352,-230.9494860369556,-247.0530020465704,0.6176258589074788,6*6
353,-230.9494860369556,-202.9469979534296,0.6554083216545503,6*6
354,-230.90947775748967,226.3643905779048,0.6419427216622928,6*6
355,-230.88045283632783,-54.520627353065976,0.5631811877898839,6*6
356,-230.8191846383856,-73.6774834901598,0.6962261690134693,6*6
357,-230.7624468327776,-148.85741577967354,0.6871748462529594,6*6
358,-230.4067765816296,42.43544511762656,0.7283046785613728,6*6
359,-230.24725457301017,-35.81701513721842,0.6337368801949188,6*6
360,-230.20217790730908,-117.65496151786232,0.6579011359853928,6*6
361,-230.1086935603066,12.930639363594594,0.6792377493091131,6*6
362,-230.0094187254,84.98655986607491,0.6791284970547619,6*6
363,-229.6385745163764,-258.0170424794021,0.6408341889583846,6*6
364,-229.6385745163764,-191.98295752059784,0.6259094989540431,6*6
365,-229.1824885533565,164.58874077736203,0.514084013212847,6*6
366,-228.964322667852,112.69711124801135,0.516127021931019,6*6
367,-228.6187717869387,215.16980494649067,0.5880939628094007,6*6
368,-227.807457764948,-181.0937113083848,0.6779476065891793,6*6
369,-227.74300695399492,30.141378030990097,0.740745640841553,6*6
370,-227.6054491072286,139.82291531193152,0.5228483547920022,6*6
371,-227.5667694109951,59.093937738634224,0.7242893538586302,6*6
372,-227.51804885505928,264.7300658987427,0.461149687731382,6*6
373,-227.3840156806168,190.89963863047183,0.6491551133419051,6*6
374,-227.0577024300431,-138.4332640837717,0.6571116657291562,6*6
375,-226.6715289425342,-87.72284251612038,0.6818875895295116,6*6
376,-226.52519199768707,240.8436834286916,0.5071263256464789,6*6
377,-226.1554073541532,-14.441856665487649,0.6016084129394722,6*6
378,-225.4602838510617,-170.30392696181286,0.7059644389621181,6*6
379,-225.3007516272683,-107.71585223830138,0.675486849670543,6*6
380,-225.258093496974,128.2984451057045,0.6952796643764628,6*6
381,-225.08467960054404,179.60584154102423,0.6630543971926773,6*6
382,-224.5800122480501,-64.56366340923367,0.6636927523939701,6*6
383,-224.4271178152715,75.42880818778059,0.6473137748788226,6*6
384,-224.3128511379678,3.218633801790816,0.7462760120995249,6*6
385,-224.1390769294891,-45.74968844323709,0.6604488108735886,6*6
386,-223.67908172595844,155.06403197123512,0.6922636831753018,6*6
387,-223.4208848785169,103.16475770579098,0.7171034077621055,6*6
388,-223.1315432996088,205.624330925152,0.6019955605272066,6*6
389,-223.05620295498807,-27.389447844243023,0.6053988654692236,6*6
390,-222.88234626582505,-128.18853516736323,0.719900933355868,6*6
391,-222.60236987856337,-159.63804681278822,0.7103823393623295,6*6
392,-222.03493510058783,255.1473602914815,0.49836208453109093,6*6
393,-222.02974567608288,20.486846969473987,0.7437221000504992,6*6
394,-221.93564190658228,49.5060488432145,0.6782798148372298,6*6
395,-221.0425102971056,231.27755658322053,0.6436151505043065,6*6
396,-221.0223597839876,91.45713212932576,0.6009923690650897,6*6
397,-220.9302058316093,-230.5537510929776,0.6235983192873287,6*6
398,-220.9302058316093,-219.44624890702244,0.6299518374986687,6*6
399,-220.7241287881763,-78.35123945051373,0.700634597398972,6*6
400,-220.3721169575957,-241.6472240216732,0.644765053431848,6*6
401,-220.3721169575957,-208.3527759783269,0.675566861141364,6*6
402,-219.97045256124744,-98.0,0.6180152374006005,6*6
403,-219.73572831684888,118.77348603559284,0.7020376558837108,6*6
404,-219.5902077012857,170.07485452975385,0.6569612303954757,6*6
405,-219.3616111138499,37.38232327947719,0.5520577297380578,6*6
406,-219.2573489904996,-252.69864461771124,0.6280431340327138,6*6
407,-219.2573489904996,-197.3013553822888,0.6334120098613308,6*6
408,-219.2401899418031,-149.12023251035814,0.7204458616650485,6*6
409,-218.84000841266013,65.86947367839548,0.5616407551139085,6*6
410,-218.75550356450515,220.1539392841984,0.6535704556449906,6*6
411,-218.4959953866432,-6.504004613356813,0.7271200858505348,6*6
412,-218.24503240337813,-118.14446279556483,0.6919673483657611,6*6
413,-218.17550838497928,145.53940079424194,0.6603403620586872,6*6
414,-217.9811952380145,-55.70676764085746,0.5873059347763622,6*6
415,-217.64489890544343,196.078018875884,0.6559184552468148,6*6
416,-217.5887179309544,-263.680096033536,0.6401112827443822,6*6
417,-217.5887179309544,-186.31990396646404,0.6991893305149992,6*6
418,-217.44808735140344,269.2836526805397,0.6145369599599634,6*6
419,-217.0646978812955,-37.24506149317426,0.7436278856309145,6*6
420,-216.5525896218845,245.5624038616511,0.5929095481050471,6*6
421,-216.30196612632145,10.82506111498776,0.7477828443599129,6*6
422,-215.85362673074948,134.12144439894183,0.7103795301152637,6*6
423,-215.556867605774,-19.2349961048117,0.7382045953507713,6*6
424,-215.4685600529613,81.91741499742795,0.6958883267807454,6*6
425,-215.3813604597288,-138.774310286804,0.719669130586033,6*6
426,-215.3704388858336,-175.4361618301868,0.6837069098094575,6*6
427,-215.37043888583355,-274.56383816981327,0.6308493224510217,6*6
428,-215.3551573032071,184.86724219301905,0.6815848278430713,6*6
429,-214.38950350936105,-69.2369081424946,0.6025337663838368,6*6
430,-214.2214272364729,-88.52589947990668,0.7150131857114727,6*6
431,-214.2121810714661,109.2486222568545,0.582755231384659,6*6
432,-214.0960018060409,160.5436447546085,0.6188558080988662,6*6
